;city;date;year;month;day;high_temp;avg_temp;low_temp;high_dewpt;avg_dewpt;low_dewpt;high_humidity;avg_humidity;low_humidity;high_hg;avg_hg;low_hg;high_vis;avg_vis;low_vis;high_wind;avg_wind;low_wind;precip;events;;;;
3042;San Diego;27.04.2016;2016;4;27;67;03.03.1900;58;53;49;44;72;62;52;29.98;29.89;29.84;10;10;8;16;8;21;0;NA;;;;
3043;San Diego;28.04.2016;2016;4;28;65;02.03.1900;58;51;47;42;75;64;52;30.sty;29.91;29.85;10;10;10;17;10;22;T;Rain;;;;
3044;San Diego;29.04.2016;2016;4;29;68;04.03.1900;59;52;49;46;64;56;48;30.lip;30;29.95;10;10;10;14;8;18;0;NA;;;;
3045;San Diego;30.04.2016;2016;4;30;67;02.03.1900;57;53;49;46;80;66;52;29.94;29.86;29.81;10;9;04.sty;17;10;21;T;Rain;;;;
3046;San Diego;01.05.2016;2016;5;1;68;04.03.1900;59;54;51;49;78;65;52;30.mar;29.95;29.86;10;10;10;14;6;17;0;NA;;;;
3047;San Diego;02.05.2016;2016;5;2;70;04.03.1900;58;56;53;50;80;69;57;30.kwi;30.sty;29.98;10;10;10.sty;17;8;22;0;NA;;;;
3048;San Diego;03.05.2016;2016;5;3;70;05.03.1900;59;56;55;54;84;71;57;30;29.98;29.94;10;10;07.sty;14;5;18;0;NA;;;;
3049;San Diego;04.05.2016;2016;5;4;67;04.03.1900;61;55;53;50;78;71;63;29.99;29.96;29.94;10;10;10.sty;14;5;18;0;NA;;;;
3050;San Diego;05.05.2016;2016;5;5;67;05.03.1900;62;55;51;48;67;60;52;29.96;29.93;29.87;10;10;07.sty;20.sty;6;24;0;Rain;;;;
3051;San Diego;06.05.2016;2016;5;6;71;05.03.1900;59;55;53;51;87;73;58;29.97;29.91;29.86;10;10;4;15;6;23;0.34;Rain;;;;
3052;San Diego;07.05.2016;2016;5;7;69;04.03.1900;59;54;52;49;78;64;49;30.02;29.98;29.95;10;10;9;13;6;18;0;NA;;;;
3053;San Diego;08.05.2016;2016;5;8;71;06.03.1900;60;54;52;49;72;60;47;30.sty;29.97;29.95;10;10;10;15;6;23;T;Rain;;;;
3054;San Diego;09.05.2016;2016;5;9;71;07.03.1900;62;55;53;52;72;63;53;30.02;29.98;29.95;10;10;10;16;06.sty;24;T;NA;;;;
3055;San Diego;10.05.2016;2016;5;10;71;07.03.1900;63;55;54;52;72;65;57;30.mar;30;29.97;10;10;10.sty;15;6;20;0;NA;;;;
3056;San Diego;11.05.2016;2016;5;11;71;07.03.1900;63;57;56;55;78;68;57;30.kwi;30.02;29.99;10;10;10;16;8;25;0;NA;;;;
3057;San Diego;12.05.2016;2016;5;12;70;07.03.1900;63;57;56;55;84;73;61;30.kwi;30.02;30;10;10;7;14;6;16;0;NA;;;;
3058;San Diego;13.05.2016;2016;5;13;70;06.03.1900;62;56;55;54;78;68;57;30.mar;30.sty;30;10;10;08.sty;13.sty;5;17;0;NA;;;;
3059;San Diego;14.05.2016;2016;5;14;64;03.03.1900;62;55;54;53;78;73;67;30.02;30;29.96;10;10;10.sty;09.sty;5;14;0;NA;;;;
3060;San Diego;15.05.2016;2016;5;15;68;05.03.1900;62;57;55;52;73;68;63;29.98;29.95;29.92;10;10;10;14;10;20;0;NA;;;;
3061;San Diego;16.05.2016;2016;5;16;68;05.03.1900;61;55;53;51;78;68;58;29.96;29.94;29.91;10;10;10.sty;14.sty;8;18;0;NA;;;;
3062;San Diego;17.05.2016;2016;5;17;66;05.03.1900;63;57;56;54;84;79;73;29.99;29.94;29.wrz;10;10;10;10.sty;07.sty;14;0;NA;;;;
3063;San Diego;18.05.2016;2016;5;18;72;08.03.1900;64;58;56;55;78;68;57;30.sty;29.98;29.95;10;10;10.sty;15.sty;6;18;0;NA;;;;
3064;San Diego;19.05.2016;2016;5;19;69;06.03.1900;62;57;55;54;78;70;61;30;29.93;29.87;10;10;07.sty;13;7;18;T;NA;;;;
3065;San Diego;20.05.2016;2016;5;20;66;04.03.1900;62;55;49;46;72;62;52;30;29.93;29.87;10;10;10;15;9;18;T;Rain;;;;
3066;San Diego;21.05.2016;2016;5;21;67;04.03.1900;60;50;46;44;60;53;45;30.wrz;30.kwi;29.98;10;10;10.sty;14.sty;9;22;0;NA;;;;
3067;San Diego;22.05.2016;2016;5;22;70;05.03.1900;60;52;49;47;69;57;44;30.wrz;30.kwi;29.99;10;10;10.sty;15;7;23;0;NA;;;;
3068;San Diego;23.05.2016;2016;5;23;67;04.03.1900;60;52;50;47;60;53;45;30;29.97;29.94;10;10;10;14.sty;9;22;0;NA;;;;
3069;San Diego;24.05.2016;2016;5;24;68;06.03.1900;63;55;51;46;67;58;48;30.sie;30.mar;29.96;10;10;10;14;9;18;T;Rain;;;;
3070;San Diego;25.05.2016;2016;5;25;71;06.03.1900;61;54;51;48;72;60;47;30.13;30.sty;30.maj;10;10;10;18;7;26;0;NA;;;;
3071;San Diego;26.05.2016;2016;5;26;69;06.03.1900;62;55;53;50;72;65;58;30.lis;30.maj;30;10;10;10;12;7;16;0;NA;;;;
3072;San Diego;27.05.2016;2016;5;27;70;07.03.1900;63;56;55;54;78;70;61;30.sty;29.93;29.88;10;10;10;13;7;17;0;NA;;;;
3073;San Diego;28.05.2016;2016;5;28;66;04.03.1900;62;56;55;55;78;73;68;29.99;29.92;29.85;10;10;8;12;6;16;0;NA;;;;
3074;San Diego;29.05.2016;2016;5;29;68;04.03.1900;60;56;55;54;84;74;63;30.kwi;30.sty;29.98;10;10;07.sty;12;5;15;T;Rain;;;;
3075;San Diego;30.05.2016;2016;5;30;71;07.03.1900;62;59;56;55;84;73;61;30.mar;29.98;29.93;10;10;06.sty;15;6;20;0.01;Rain;;;;
3076;San Diego;31.05.2016;2016;5;31;67;05.03.1900;63;57;56;55;84;76;68;29.93;29.wrz;29.86;10;10;10;12;4;15;0;NA;;;;
3077;San Diego;01.06.2016;2016;6;1;68;05.03.1900;61;57;56;55;84;76;68;29.98;29.93;29.89;10;10;6;13;6;15;T;NA;;;;
3078;San Diego;02.06.2016;2016;6;2;74;08.03.1900;62;61;59;56;84;73;61;29.99;29.96;29.93;10;9;6;15;6;18;0;NA;;;;
3079;San Diego;03.06.2016;2016;6;3;75;09.03.1900;62;61;60;58;93;77;60;30.02;29.98;29.93;10;6;0;12;5;15;T;Fog;;;;
3080;San Diego;04.06.2016;2016;6;4;74;08.03.1900;62;59;59;57;90;78;66;30;29.95;29.91;10;7;2;12.sty;05.sty;15;0;NA;;;;
3081;San Diego;05.06.2016;2016;6;5;72;08.03.1900;63;61;58;56;93;77;61;29.95;29.91;29.86;10;8;2;15.sty;07.sty;21;0;NA;;;;
3082;San Diego;06.06.2016;2016;6;6;72;08.03.1900;64;57;55;54;78;66;53;29.wrz;29.87;29.84;10;10;10;14;7;20;0;NA;;;;
3083;San Diego;07.06.2016;2016;6;7;70;07.03.1900;63;57;56;55;78;70;61;30.sty;29.92;29.87;10;10;10.sty;14;5;18;0;NA;;;;
3084;San Diego;08.06.2016;2016;6;8;69;07.03.1900;64;58;57;56;78;72;66;29.93;29.89;29.86;10;10;10.sty;09.sty;6;NA;0;NA;;;;
3085;San Diego;09.06.2016;2016;6;9;69;06.03.1900;62;58;57;56;84;76;68;29.95;29.92;29.88;10;10;06.sty;13.sty;7;16;T;NA;;;;
3086;San Diego;10.06.2016;2016;6;10;70;06.03.1900;62;58;57;55;84;73;61;29.99;29.96;29.92;10;10;10.sty;15;7;16;T;NA;;;;
3087;San Diego;11.06.2016;2016;6;11;68;07.03.1900;65;58;56;55;78;71;63;30.02;29.99;29.94;10;10;10;16;10;22;0;NA;;;;
3088;San Diego;12.06.2016;2016;6;12;69;06.03.1900;63;57;53;50;78;66;53;30.13;30.sie;30.sty;10;10;10;13;7;18;0;NA;;;;
3089;San Diego;13.06.2016;2016;6;13;72;08.03.1900;64;57;53;50;63;58;53;30.14;30.wrz;30.kwi;10;10;10;17;06.sty;22;0;NA;;;;
3090;San Diego;14.06.2016;2016;6;14;68;06.03.1900;64;57;56;55;78;71;63;30.02;29.98;29.93;10;10;10;12;7;16;0;NA;;;;
3091;San Diego;15.06.2016;2016;6;15;69;06.03.1900;63;55;54;52;73;65;57;30.kwi;30;29.92;10;10;10;14;8;18;0;NA;;;;
3092;San Diego;16.06.2016;2016;6;16;75;09.03.1900;62;58;55;53;72;61;49;30.maj;30.sty;29.98;10;10;10;15;05.sty;20;0;NA;;;;
3093;San Diego;17.06.2016;2016;6;17;81;13.03.1900;64;57;55;53;73;59;45;30.maj;30.sty;29.97;10;10;9;17;6;21;0;NA;;;;
3094;San Diego;18.06.2016;2016;6;18;80;13.03.1900;65;61;58;51;81;63;45;30.mar;30;29.96;10;10;8;15;6;20;0;NA;;;;
3095;San Diego;19.06.2016;2016;6;19;88;19.03.1900;69;61;58;56;70;53;36;29.94;29.89;29.84;10;10;9;14;6;17;0;NA;;;;
3096;San Diego;20.06.2016;2016;6;20;86;19.03.1900;71;63;59;57;73;55;37;29.94;29.88;29.83;10;10;10;16;7;18;0;NA;;;;
3097;San Diego;21.06.2016;2016;6;21;75;11.03.1900;66;63;62;60;87;74;60;30.02;29.97;29.wrz;10;8;2;14;7;17;0;NA;;;;
3098;San Diego;22.06.2016;2016;6;22;77;13.03.1900;68;65;63;61;87;76;64;29.97;29.95;29.93;10;10;9;13;5;16;0;NA;;;;
3099;San Diego;23.06.2016;2016;6;23;74;11.03.1900;67;61;60;59;81;71;61;29.99;29.97;29.94;10;10;9;12;6;17;0;NA;;;;
3100;San Diego;24.06.2016;2016;6;24;69;07.03.1900;64;61;59;58;84;76;68;29.98;29.95;29.wrz;10;8;05.sty;13.sty;6;16;0;NA;;;;
3101;San Diego;25.06.2016;2016;6;25;70;07.03.1900;64;59;58;57;78;72;66;29.91;29.89;29.86;10;9;06.sty;13.sty;05.sty;17;0;NA;;;;
3102;San Diego;26.06.2016;2016;6;26;71;08.03.1900;64;62;60;59;87;78;68;29.93;29.91;29.87;10;10;09.sty;12.sty;5;14;0;NA;;;;
3103;San Diego;27.06.2016;2016;6;27;76;12.03.1900;67;63;62;60;87;74;60;29.95;29.93;29.91;10;9;06.sty;10.sty;5;16;0;NA;;;;
3104;San Diego;28.06.2016;2016;6;28;76;11.03.1900;66;64;63;61;87;76;64;29.99;29.95;29.91;10;8;4;13;5;21;0;NA;;;;
3105;San Diego;29.06.2016;2016;6;29;77;12.03.1900;66;63;62;61;87;76;64;29.94;29.91;29.88;10;9;06.sty;13;6;16;0;NA;;;;
3106;San Diego;30.06.2016;2016;6;30;70;07.03.1900;64;61;60;59;87;80;73;29.92;29.89;29.85;10;9;6;13;7;16;0;NA;;;;
3107;San Diego;01.07.2016;2016;7;1;68;06.03.1900;63;60;58;55;93;81;68;29.99;29.94;29.89;10;9;07.sty;12.sty;8;16;0;NA;;;;
3108;San Diego;02.07.2016;2016;7;2;71;08.03.1900;64;63;57;55;93;78;63;30.cze;30.sty;29.96;10;10;10.sty;14;6;16;0;NA;;;;
3109;San Diego;03.07.2016;2016;7;3;71;08.03.1900;64;58;57;56;78;70;61;30.wrz;30.maj;30.mar;10;10;10;13;6;16;0;NA;;;;
3110;San Diego;04.07.2016;2016;7;4;73;09.03.1900;64;60;58;57;78;70;61;30.cze;30.kwi;30;10;10;10;15;7;21;0;NA;;;;
3111;San Diego;05.07.2016;2016;7;5;74;10.03.1900;66;59;57;55;78;68;57;30.kwi;30.sty;29.97;10;10;10;13;8;20;0;NA;;;;
3112;San Diego;06.07.2016;2016;7;6;74;11.03.1900;67;58;57;56;73;65;57;30.02;29.99;29.96;10;10;10.sty;14;6;20;0;NA;;;;
3113;San Diego;07.07.2016;2016;7;7;74;10.03.1900;65;60;58;55;73;65;57;30.sty;29.98;29.95;10;10;10.sty;13;06.sty;18;0;NA;;;;
3114;San Diego;08.07.2016;2016;7;8;76;12.03.1900;68;61;60;59;73;67;60;30.02;29.99;29.96;10;10;10;12;05.sty;15;0;NA;;;;
3115;San Diego;09.07.2016;2016;7;9;78;13.03.1900;68;62;61;61;76;66;56;30.maj;30.sty;29.98;10;10;10.sty;13;6;18;0;NA;;;;
3116;San Diego;10.07.2016;2016;7;10;77;12.03.1900;66;63;61;60;87;74;60;30.sty;29.95;29.89;10;10;10.sty;12.sty;6;17;0;NA;;;;
3117;San Diego;11.07.2016;2016;7;11;69;07.03.1900;64;63;58;57;87;77;66;29.93;29.91;29.87;10;10;09.sty;16;11;20;0;NA;;;;
3118;San Diego;12.07.2016;2016;7;12;74;09.03.1900;64;59;58;56;78;70;61;29.97;29.94;29.91;10;10;10;13;7;20;0;NA;;;;
3119;San Diego;13.07.2016;2016;7;13;77;11.03.1900;65;61;60;60;87;74;60;30;29.97;29.94;10;10;10;12;5;16;0;NA;;;;
3120;San Diego;14.07.2016;2016;7;14;77;12.03.1900;66;63;62;61;87;76;64;30.maj;30;29.94;10;10;10;15;5;19;0;NA;;;;
3121;San Diego;15.07.2016;2016;7;15;75;11.03.1900;66;63;61;60;87;74;60;30.sty;29.97;29.wrz;10;10;10;14;7;19;0;NA;;;;
3122;San Diego;16.07.2016;2016;7;16;74;10.03.1900;65;61;60;59;81;74;66;29.96;29.94;29.wrz;10;10;10;14;5;18;0;NA;;;;
3123;San Diego;17.07.2016;2016;7;17;73;10.03.1900;66;62;60;60;81;75;68;30.mar;29.97;29.91;10;10;10;13;06.sty;18;0;NA;;;;
3124;San Diego;18.07.2016;2016;7;18;74;10.03.1900;65;61;61;60;87;76;64;30.maj;30.mar;30;10;10;10;13.sty;5;18;0;NA;;;;
3125;San Diego;19.07.2016;2016;7;19;78;12.03.1900;66;65;64;61;87;74;60;30.kwi;30;29.95;10;10;10;17;7;21;0;NA;;;;
3126;San Diego;20.07.2016;2016;7;20;81;14.03.1900;66;66;65;63;93;74;54;30;29.96;29.92;10;10;8;15;7;19;0;NA;;;;
3127;San Diego;21.07.2016;2016;7;21;84;17.03.1900;69;70;66;59;90;68;46;29.98;29.95;29.92;10;10;10;14;7;18;0;NA;;;;
3128;San Diego;22.07.2016;2016;7;22;85;16.03.1900;67;69;66;59;100;74;48;29.96;29.91;29.84;10;9;3;14;7;17;0;NA;;;;
3129;San Diego;23.07.2016;2016;7;23;73;10.03.1900;67;68;66;64;97;88;79;29.88;29.84;29.81;10;9;6;20;9;24;0;NA;;;;
3130;San Diego;24.07.2016;2016;7;24;76;10.03.1900;64;66;64;62;100;82;64;29.95;29.89;29.83;10;8;03.sty;15;8;20;0;NA;;;;
3131;San Diego;25.07.2016;2016;7;25;75;11.03.1900;67;67;66;65;100;87;73;29.99;29.94;29.wrz;10;8;05.sty;10;5;14;T;Rain;;;;
3132;San Diego;26.07.2016;2016;7;26;78;13.03.1900;67;68;66;65;93;79;64;29.93;29.wrz;29.86;10;10;8;14;6;17;0;NA;;;;
3133;San Diego;27.07.2016;2016;7;27;80;14.03.1900;68;67;66;64;93;78;62;29.94;29.91;29.87;10;10;10;12.sty;6;14;0;NA;;;;
3134;San Diego;28.07.2016;2016;7;28;81;15.03.1900;68;67;66;61;93;72;51;29.94;29.89;29.84;10;10;10;14;6;16;0;NA;;;;
3135;San Diego;29.07.2016;2016;7;29;76;13.03.1900;69;68;65;63;90;82;73;29.88;29.84;29.81;10;10;10;13;7;16;0;NA;;;;
3136;San Diego;30.07.2016;2016;7;30;78;13.03.1900;67;65;64;63;87;74;60;29.91;29.87;29.81;10;10;8;16;7;19;0;NA;;;;
3137;San Diego;31.07.2016;2016;7;31;76;12.03.1900;68;65;64;63;87;78;69;29.94;29.92;29.88;10;10;10;13;7;16;0;NA;;;;
3138;San Diego;01.08.2016;2016;8;1;80;15.03.1900;69;65;64;64;84;73;62;30.sty;29.96;29.92;10;10;9;14;6;16;0;NA;;;;
3139;San Diego;02.08.2016;2016;8;2;79;15.03.1900;70;65;64;63;84;73;62;30.mar;30;29.95;10;10;10;15;7;18;0;NA;;;;
3140;San Diego;03.08.2016;2016;8;3;79;15.03.1900;70;63;62;61;78;69;60;30.02;29.98;29.95;10;10;10.sty;13;6;16;0;NA;;;;
3141;San Diego;04.08.2016;2016;8;4;78;14.03.1900;69;63;61;60;73;65;56;29.95;29.wrz;29.86;10;10;10.sty;14;7;19;0;NA;;;;
3142;San Diego;05.08.2016;2016;8;5;77;14.03.1900;71;63;63;62;73;69;64;29.92;29.88;29.84;10;10;10;14;7;21;0;NA;;;;
3143;San Diego;06.08.2016;2016;8;6;77;14.03.1900;70;64;62;60;79;70;60;29.88;29.86;29.82;10;10;10;14;9;19;0;NA;;;;
3144;San Diego;07.08.2016;2016;8;7;76;12.03.1900;68;62;61;61;78;69;60;29.86;29.84;29.81;10;10;10;13;5;18;0;NA;;;;
3145;San Diego;08.08.2016;2016;8;8;71;10.03.1900;68;62;61;58;81;75;68;29.88;29.85;29.81;10;10;09.sty;13;6;15;0;NA;;;;
3146;San Diego;09.08.2016;2016;8;9;75;11.03.1900;67;61;58;57;78;68;57;29.92;29.88;29.84;10;10;10;13;6;17;0;NA;;;;
3147;San Diego;10.08.2016;2016;8;10;78;13.03.1900;68;61;60;59;76;68;60;29.98;29.93;29.88;10;10;10;14;5;18;0;NA;;;;
3148;San Diego;11.08.2016;2016;8;11;77;14.03.1900;70;62;61;60;73;67;60;30.kwi;30;29.97;10;10;10;14;7;19;0;NA;;;;
3149;San Diego;12.08.2016;2016;8;12;80;15.03.1900;70;64;63;62;78;68;58;30.kwi;29.99;29.93;10;10;10;16;9;21;0;NA;;;;
3150;San Diego;13.08.2016;2016;8;13;80;15.03.1900;70;67;65;64;84;71;58;29.97;29.92;29.86;10;10;10;16.sty;9;21;0;NA;;;;
3151;San Diego;14.08.2016;2016;8;14;82;16.03.1900;70;68;66;65;84;71;58;29.91;29.88;29.83;10;10;10;15;07.sty;18;0;NA;;;;
3152;San Diego;15.08.2016;2016;8;15;84;18.03.1900;71;68;66;63;90;73;55;29.91;29.87;29.83;10;10;10.sty;17;9;21;0;NA;;;;
3153;San Diego;16.08.2016;2016;8;16;81;15.03.1900;68;67;65;63;90;74;58;29.wrz;29.86;29.82;10;10;06.sty;16.sty;9;20;0;NA;;;;
3154;San Diego;17.08.2016;2016;8;17;80;14.03.1900;67;66;64;63;93;76;58;29.89;29.86;29.81;10;10;6;16;8;21;0;NA;;;;
3155;San Diego;18.08.2016;2016;8;18;78;13.03.1900;67;65;63;62;84;72;60;29.93;29.89;29.86;10;10;10.sty;15;6;18;0;NA;;;;
3156;San Diego;19.08.2016;2016;8;19;79;13.03.1900;67;64;63;61;81;71;60;29.96;29.92;29.88;10;10;10.sty;16;7;20;0;NA;;;;
3157;San Diego;20.08.2016;2016;8;20;77;12.03.1900;67;63;62;61;87;76;64;29.96;29.92;29.86;10;10;10.sty;17;8;22;0;NA;;;;
3158;San Diego;21.08.2016;2016;8;21;78;13.03.1900;67;65;63;62;87;74;60;29.94;29.wrz;29.86;10;10;10;16;8;20;0;NA;;;;
3159;San Diego;22.08.2016;2016;8;22;77;12.03.1900;67;64;62;61;87;74;60;29.97;29.93;29.wrz;10;10;10;13;6;17;0;NA;;;;
3160;San Diego;23.08.2016;2016;8;23;76;09.03.1900;62;63;62;60;100;80;60;30.lip;30.02;29.97;10;7;00.sty;10;5;15;0;Fog;;;;
3161;San Diego;24.08.2016;2016;8;24;77;12.03.1900;67;64;63;61;87;76;64;30.maj;30.sty;29.95;10;10;10;13;5;17;0;NA;;;;
3162;San Diego;25.08.2016;2016;8;25;74;10.03.1900;66;63;60;59;87;74;61;29.99;29.96;29.92;10;10;10;13;5;17;0;NA;;;;
3163;San Diego;26.08.2016;2016;8;26;73;10.03.1900;66;59;57;56;78;68;57;30.sty;29.97;29.94;10;10;10;14.sty;6;16;0;NA;;;;
3164;San Diego;27.08.2016;2016;8;27;75;11.03.1900;67;62;58;57;73;64;54;30.mar;29.99;29.96;10;10;10;17;6;22;0;NA;;;;
3165;San Diego;28.08.2016;2016;8;28;77;13.03.1900;69;64;62;61;78;71;64;30.mar;30;29.95;10;10;10;14;8;19;0;NA;;;;
3166;San Diego;29.08.2016;2016;8;29;78;13.03.1900;68;66;64;63;84;72;60;30;29.94;29.86;10;10;8;15;6;19;0;NA;;;;
3167;San Diego;30.08.2016;2016;8;30;77;12.03.1900;67;65;64;64;93;81;69;29.91;29.87;29.82;10;8;05.sty;13;6;16;0;NA;;;;
3168;San Diego;31.08.2016;2016;8;31;79;13.03.1900;66;66;65;64;93;79;64;29.wrz;29.86;29.83;10;7;02.sty;13.sty;5;16;0;NA;;;;
3169;San Diego;01.09.2016;2016;9;1;72;09.03.1900;66;65;63;59;93;81;68;29.96;29.91;29.87;10;9;05.sty;12;6;14;0;NA;;;;
3170;San Diego;02.09.2016;2016;9;2;73;08.03.1900;63;60;59;58;93;80;66;29.96;29.92;29.88;10;10;10.sty;13.sty;6;16;0;NA;;;;
3171;San Diego;03.09.2016;2016;9;3;70;07.03.1900;64;59;55;54;84;72;59;29.95;29.wrz;29.86;10;10;10.sty;13.sty;8;18;0;NA;;;;
3172;San Diego;04.09.2016;2016;9;4;74;10.03.1900;65;58;55;52;68;63;57;29.91;29.86;29.82;10;10;10.sty;14;8;22;0;NA;;;;
3173;San Diego;05.09.2016;2016;9;5;72;09.03.1900;65;56;54;52;68;61;53;29.85;29.82;29.79;10;10;10.sty;13;8;16;0;NA;;;;
3174;San Diego;06.09.2016;2016;9;6;76;10.03.1900;64;62;58;55;73;64;54;29.87;29.84;29.81;10;10;10.sty;15.sty;6;20;0;NA;;;;
3175;San Diego;07.09.2016;2016;9;7;73;10.03.1900;67;63;61;59;87;78;68;30.wrz;29.98;29.86;10;10;08.sty;13;6;17;0;NA;;;;
3176;San Diego;08.09.2016;2016;9;8;76;12.03.1900;68;60;60;59;73;66;58;30.sty;30.maj;30;10;10;10;16;6;20;0;NA;;;;
3177;San Diego;09.09.2016;2016;9;9;77;13.03.1900;68;62;60;58;76;68;60;30.kwi;30;29.96;10;10;10;18;10.sty;23;0;NA;;;;
3178;San Diego;10.09.2016;2016;9;10;75;11.03.1900;67;64;63;62;81;73;64;30.lip;30.mar;29.99;10;9;7;16;8;20;0;NA;;;;
3179;San Diego;11.09.2016;2016;9;11;75;11.03.1900;66;62;61;59;87;74;60;30.wrz;30.kwi;29.99;10;10;9;14;8;18;0;NA;;;;
3180;San Diego;12.09.2016;2016;9;12;70;08.03.1900;66;58;56;54;73;68;63;30.sty;29.97;29.94;10;10;10;14;07.sty;18;0;NA;;;;
3181;San Diego;13.09.2016;2016;9;13;73;09.03.1900;65;57;53;50;63;55;46;30.mar;29.99;29.94;10;10;10;12;8;17;0;NA;;;;
3182;San Diego;14.09.2016;2016;9;14;74;08.03.1900;62;57;55;51;78;62;46;30.sie;30.kwi;30;10;10;10;17;8;24;0;NA;;;;
3183;San Diego;15.09.2016;2016;9;15;75;08.03.1900;61;59;57;54;78;66;53;30.mar;30;29.95;10;10;10.sty;16;5;21;0;NA;;;;
3184;San Diego;16.09.2016;2016;9;16;74;08.03.1900;61;59;58;56;84;69;53;29.97;29.94;29.91;10;10;10;12;4;15;0;NA;;;;
3185;San Diego;17.09.2016;2016;9;17;75;10.03.1900;64;62;60;58;87;71;54;29.99;29.94;29.wrz;10;10;10.sty;16;5;20;0;NA;;;;
3186;San Diego;18.09.2016;2016;9;18;76;09.03.1900;61;63;61;59;100;84;68;29.95;29.92;29.89;10;5;0;9;4;17;0;Fog;;;;
3187;San Diego;19.09.2016;2016;9;19;80;13.03.1900;65;66;63;61;93;74;54;30.02;29.96;29.92;10;8;2;14;6;17;0.01;Rain , Thunderstorm;;;;
3188;San Diego;20.09.2016;2016;9;20;78;15.03.1900;72;70;67;62;87;74;60;29.99;29.94;29.wrz;10;9;6;10;3;11;0.11;Rain;;;;
3189;San Diego;21.09.2016;2016;9;21;80;16.03.1900;72;72;68;63;93;80;67;29.91;29.89;29.87;10;8;02.sty;15.sty;9;21;0.16;Rain;;;;
3190;San Diego;22.09.2016;2016;9;22;73;10.03.1900;67;63;59;55;87;74;61;29.97;29.93;29.91;10;10;08.sty;14.sty;9;17;0;NA;;;;
3191;San Diego;23.09.2016;2016;9;23;75;09.03.1900;62;58;55;51;78;64;49;30.sty;29.97;29.94;10;10;8;17;8;21;0;NA;;;;
3192;San Diego;24.09.2016;2016;9;24;86;15.03.1900;63;60;51;44;67;46;25;30.02;29.98;29.94;10;10;10;17;5;21;0;NA;;;;
3193;San Diego;25.09.2016;2016;9;25;90;19.03.1900;68;61;48;42;49;34;19;30.sty;29.95;29.88;10;10;10.sty;17;6;NA;0;NA;;;;
3194;San Diego;26.09.2016;2016;9;26;101;26.03.1900;70;54;43;32;47;29;10;29.94;29.89;29.83;10;10;10;16;7;25;0;NA;;;;
3195;San Diego;27.09.2016;2016;9;27;92;26.03.1900;80;60;53;45;46;34;21;29.92;29.86;29.83;10;10;10;14;06.sty;16;0;NA;;;;
3196;San Diego;28.09.2016;2016;9;28;89;21.03.1900;73;61;54;44;53;39;25;29.97;29.92;29.89;10;10;10;16;5;20;0;NA;;;;
3197;San Diego;29.09.2016;2016;9;29;86;19.03.1900;71;66;59;52;53;45;37;30.maj;30.sty;29.96;10;10;10;12;4;14;0;NA;;;;
3198;San Diego;30.09.2016;2016;9;30;82;17.03.1900;71;66;64;60;84;69;54;30.maj;30.sty;29.95;10;10;10;14.sty;6;17;0;NA;;;;
3199;San Diego;01.10.2016;2016;10;1;82;15.03.1900;67;66;64;60;93;72;51;30.02;29.98;29.94;10;7;1;13;4;17;0;NA;;;;
3200;San Diego;02.10.2016;2016;10;2;73;11.03.1900;68;62;58;55;78;68;57;30.02;29.98;29.96;10;10;10.sty;13;5;18;0;NA;;;;
3201;San Diego;03.10.2016;2016;10;3;75;09.03.1900;63;57;54;51;68;57;46;30.kwi;29.98;29.94;10;10;10.sty;16.sty;08.sty;24;0;NA;;;;
3202;San Diego;04.10.2016;2016;10;4;73;08.03.1900;63;59;56;53;73;67;61;29.96;29.92;29.88;10;10;10.sty;15.sty;07.sty;20;0;NA;;;;
3203;San Diego;05.10.2016;2016;10;5;73;09.03.1900;65;57;55;53;67;62;57;29.97;29.93;29.wrz;10;10;10.sty;14.sty;7;16;0;NA;;;;
3204;San Diego;06.10.2016;2016;10;6;75;08.03.1900;61;63;58;54;78;66;53;29.94;29.91;29.88;10;10;10.sty;14.sty;5;17;0;NA;;;;
3205;San Diego;07.10.2016;2016;10;7;87;15.03.1900;62;65;51;25;87;49;10;29.93;29.88;29.82;10;9;06.sty;18;5;21;0;NA;;;;
3206;San Diego;08.10.2016;2016;10;8;86;14.03.1900;62;60;45;28;63;38;13;29.94;29.wrz;29.87;10;10;10.sty;14.sty;5;16;0;NA;;;;
3207;San Diego;09.10.2016;2016;10;9;86;15.03.1900;64;65;50;36;53;36;18;29.98;29.95;29.92;10;10;10;15;4;17;0;NA;;;;
3208;San Diego;10.10.2016;2016;10;10;79;12.03.1900;64;63;60;53;81;62;42;30.sty;29.98;29.94;10;10;10;16;6;20;0;NA;;;;
3209;San Diego;11.10.2016;2016;10;11;73;10.03.1900;67;61;58;55;76;67;57;30.sie;30.maj;30.sty;10;10;10;16;7;19;0;NA;;;;
3210;San Diego;12.10.2016;2016;10;12;73;09.03.1900;65;58;56;54;73;63;53;30.wrz;30.cze;30.mar;10;10;10;13;4;NA;T;NA;;;;
3211;San Diego;13.10.2016;2016;10;13;72;07.03.1900;62;58;56;54;78;68;57;30.cze;30.mar;29.97;10;10;10;15;7;NA;0;NA;;;;
3212;San Diego;14.10.2016;2016;10;14;72;09.03.1900;65;58;57;56;78;68;57;30.kwi;30.sty;29.96;10;10;9;13;6;NA;0;NA;;;;
