,city,date,year,month,day,high_temp,avg_temp,low_temp,high_dewpt,avg_dewpt,low_dewpt,high_humidity,avg_humidity,low_humidity,high_hg,avg_hg,low_hg,high_vis,avg_vis,low_vis,high_wind,avg_wind,max_wind_gust,precip,events,Rain,Fog,Thunderstorm,Snow,Hail
3011,San Diego,2016-03-28,2016,3,28,17.78,16.67,15.56,12.22,8.33,4.44,78,65,52,76.23,76.12,76.05,16093.44,16093.44,14484.1,32.19,19.31,40.23,0.03,No event,0.0,0.0,0.0,0.0,0.0
3012,San Diego,2016-03-29,2016,3,29,18.33,16.11,13.33,7.22,5.0,2.78,59,49,39,76.12,76.07,75.97,16093.44,16093.44,16093.44,32.19,20.92,41.84,0.0,No event,0.0,0.0,0.0,0.0,0.0
3013,San Diego,2016-03-30,2016,3,30,17.78,15.0,11.67,8.33,6.67,4.44,77,62,46,76.35,76.23,76.1,16093.44,16093.44,6437.38,22.53,11.27,28.97,1.02,Rain,1.0,0.0,0.0,0.0,0.0
3014,San Diego,2016-03-31,2016,3,31,20.0,15.56,11.11,12.22,8.33,4.44,66,52,37,76.48,76.38,76.3,16093.44,16093.44,16093.44,25.75,8.05,35.41,0.0,No event,0.0,0.0,0.0,0.0,0.0
3015,San Diego,2016-04-01,2016,4,1,19.44,16.67,13.89,12.22,10.56,8.89,80,68,56,76.61,76.5,76.43,16093.44,16093.44,16093.44,19.31,9.66,28.97,0.0,No event,0.0,0.0,0.0,0.0,0.0
3016,San Diego,2016-04-02,2016,4,2,21.67,17.78,13.89,13.89,12.22,10.56,83,70,57,76.68,76.53,76.38,16093.44,16093.44,12874.75,22.53,6.44,28.97,0.0,No event,0.0,0.0,0.0,0.0,0.0
3017,San Diego,2016-04-03,2016,4,3,20.56,17.22,13.33,13.33,12.78,11.11,93,76,59,76.48,76.38,76.23,16093.44,9656.06,0.0,27.36,9.66,35.41,0.0,Fog,0.0,1.0,0.0,0.0,0.0
3018,San Diego,2016-04-04,2016,4,4,21.67,17.78,13.33,12.78,11.67,10.0,93,71,49,76.56,76.43,76.3,16093.44,9656.06,1609.34,22.53,6.44,27.36,0.0,No event,0.0,0.0,0.0,0.0,0.0
3019,San Diego,2016-04-05,2016,4,5,23.33,18.33,13.33,15.0,12.22,8.89,93,67,41,76.53,76.4,76.2,16093.44,9656.06,0.0,19.31,6.44,20.92,0.0,Fog,0.0,1.0,0.0,0.0,0.0
3020,San Diego,2016-04-06,2016,4,6,24.44,19.44,14.44,15.0,13.33,11.11,93,68,43,76.56,76.43,76.35,16093.44,9656.06,0.0,22.53,6.44,27.36,0.0,Fog,0.0,1.0,0.0,0.0,0.0
3021,San Diego,2016-04-07,2016,4,7,18.89,17.78,16.67,15.0,13.89,12.22,90,82,73,76.43,76.17,76.0,16093.44,14484.1,9656.06,27.36,6.44,37.01,6.86,Rain,1.0,0.0,0.0,0.0,0.0
3022,San Diego,2016-04-08,2016,4,8,19.44,17.22,15.0,14.44,13.89,12.78,90,82,73,76.2,76.1,76.0,16093.44,14484.1,3218.69,19.31,6.44,24.14,1.52,Rain,1.0,0.0,0.0,0.0,0.0
3023,San Diego,2016-04-09,2016,4,9,20.0,17.78,15.0,13.89,12.78,11.11,80,69,58,76.2,76.05,75.87,16093.44,16093.44,16093.44,22.53,11.27,27.36,0.0,Rain,1.0,0.0,0.0,0.0,0.0
3024,San Diego,2016-04-10,2016,4,10,20.0,17.78,15.0,13.33,12.78,11.67,87,75,63,76.3,76.0,75.82,16093.44,16093.44,4828.03,25.75,14.48,33.8,4.32,Rain,1.0,0.0,0.0,0.0,0.0
3025,San Diego,2016-04-11,2016,4,11,21.67,18.33,15.0,13.33,12.22,10.56,84,69,53,76.53,76.4,76.28,16093.44,16093.44,16093.44,20.92,8.05,25.75,0.03,Rain,1.0,0.0,0.0,0.0,0.0
3026,San Diego,2016-04-12,2016,4,12,21.11,18.33,15.56,12.78,12.22,11.67,84,71,57,76.68,76.61,76.53,16093.44,16093.44,16093.44,22.53,6.44,28.97,0.0,No event,0.0,0.0,0.0,0.0,0.0
3027,San Diego,2016-04-13,2016,4,13,20.56,18.33,16.11,12.22,11.67,11.11,72,66,59,76.63,76.45,76.28,16093.44,16093.44,16093.44,20.92,9.66,28.97,0.0,No event,0.0,0.0,0.0,0.0,0.0
3028,San Diego,2016-04-14,2016,4,14,21.11,18.89,16.11,12.22,10.56,8.89,78,66,53,76.3,76.15,76.02,16093.44,16093.44,16093.44,27.36,9.66,33.8,0.0,No event,0.0,0.0,0.0,0.0,0.0
3029,San Diego,2016-04-15,2016,4,15,21.67,18.33,14.44,11.11,9.44,7.22,69,57,44,76.05,75.95,75.84,16093.44,16093.44,14484.1,27.36,11.27,35.41,0.0,No event,0.0,0.0,0.0,0.0,0.0
3030,San Diego,2016-04-16,2016,4,16,27.22,20.56,13.89,8.33,4.44,-2.78,62,39,15,76.28,76.15,76.07,16093.44,16093.44,16093.44,28.97,9.66,37.01,0.0,No event,0.0,0.0,0.0,0.0,0.0
3031,San Diego,2016-04-17,2016,4,17,30.0,22.78,15.0,5.56,2.22,-3.89,44,29,13,76.3,76.17,76.05,16093.44,16093.44,16093.44,25.75,8.05,32.19,0.0,No event,0.0,0.0,0.0,0.0,0.0
3032,San Diego,2016-04-18,2016,4,18,30.56,23.33,16.67,5.56,0.56,-5.56,42,27,11,76.35,76.25,76.15,16093.44,16093.44,16093.44,27.36,8.05,35.41,0.0,No event,0.0,0.0,0.0,0.0,0.0
3033,San Diego,2016-04-19,2016,4,19,29.44,23.33,17.22,12.22,3.33,-2.78,48,30,12,76.2,76.1,75.97,16093.44,16093.44,16093.44,24.14,6.44,32.19,0.0,No event,0.0,0.0,0.0,0.0,0.0
3034,San Diego,2016-04-20,2016,4,20,28.33,22.22,15.56,12.22,5.0,0.0,59,38,16,76.07,76.0,75.9,16093.44,16093.44,16093.44,25.75,8.05,33.8,0.0,No event,0.0,0.0,0.0,0.0,0.0
3035,San Diego,2016-04-21,2016,4,21,24.44,20.0,15.56,14.44,9.44,3.33,56,46,35,76.07,75.97,75.9,16093.44,16093.44,16093.44,27.36,9.66,33.8,0.0,No event,0.0,0.0,0.0,0.0,0.0
3036,San Diego,2016-04-22,2016,4,22,22.22,20.0,17.22,13.89,12.78,12.22,78,66,53,76.35,76.17,76.0,16093.44,16093.44,16093.44,25.75,11.27,33.8,0.0,No event,0.0,0.0,0.0,0.0,0.0
3037,San Diego,2016-04-23,2016,4,23,21.67,19.44,16.67,12.78,10.56,7.78,78,63,47,76.35,76.25,76.15,16093.44,16093.44,16093.44,22.53,11.27,27.36,0.03,No event,0.0,0.0,0.0,0.0,0.0
3038,San Diego,2016-04-24,2016,4,24,20.0,17.78,15.56,12.78,11.11,8.89,78,68,58,76.15,76.05,75.97,16093.44,16093.44,16093.44,27.36,11.27,35.41,0.0,No event,0.0,0.0,0.0,0.0,0.0
3039,San Diego,2016-04-25,2016,4,25,18.33,16.67,15.0,11.11,7.22,6.11,67,56,44,76.23,76.12,76.05,16093.44,16093.44,12874.75,32.19,19.31,40.23,0.0,No event,0.0,0.0,0.0,0.0,0.0
3040,San Diego,2016-04-26,2016,4,26,20.56,17.22,13.33,10.0,8.33,6.11,62,55,48,76.3,76.2,76.12,16093.44,16093.44,16093.44,22.53,12.87,28.97,0.0,No event,0.0,0.0,0.0,0.0,0.0
3041,San Diego,2016-04-27,2016,4,27,19.44,17.22,14.44,11.67,9.44,6.67,72,62,52,76.15,75.92,75.79,16093.44,16093.44,12874.75,25.75,12.87,33.8,0.0,No event,0.0,0.0,0.0,0.0,0.0
3042,San Diego,2016-04-28,2016,4,28,18.33,16.67,14.44,10.56,8.33,5.56,75,64,52,76.23,75.97,75.82,16093.44,16093.44,16093.44,27.36,16.09,35.41,0.03,Rain,1.0,0.0,0.0,0.0,0.0
3043,San Diego,2016-04-29,2016,4,29,20.0,17.78,15.0,11.11,9.44,7.78,64,56,48,76.38,76.2,76.07,16093.44,16093.44,16093.44,22.53,12.87,28.97,0.0,No event,0.0,0.0,0.0,0.0,0.0
3044,San Diego,2016-04-30,2016,4,30,19.44,16.67,13.89,11.67,9.44,7.78,80,66,52,76.05,75.84,75.72,16093.44,14484.1,6437.38,27.36,16.09,33.8,0.03,Rain,1.0,0.0,0.0,0.0,0.0
3045,San Diego,2016-05-01,2016,5,1,20.0,17.78,15.0,12.22,10.56,9.44,78,65,52,76.28,76.07,75.84,16093.44,16093.44,16093.44,22.53,9.66,27.36,0.0,No event,0.0,0.0,0.0,0.0,0.0
3046,San Diego,2016-05-02,2016,5,2,21.11,17.78,14.44,13.33,11.67,10.0,80,69,57,76.3,76.23,76.15,16093.44,16093.44,16093.44,27.36,12.87,35.41,0.0,No event,0.0,0.0,0.0,0.0,0.0
3047,San Diego,2016-05-03,2016,5,3,21.11,18.33,15.0,13.33,12.78,12.22,84,71,57,76.2,76.15,76.05,16093.44,16093.44,11265.41,22.53,8.05,28.97,0.0,No event,0.0,0.0,0.0,0.0,0.0
3048,San Diego,2016-05-04,2016,5,4,19.44,17.78,16.11,12.78,11.67,10.0,78,71,63,76.17,76.1,76.05,16093.44,16093.44,16093.44,22.53,8.05,28.97,0.0,No event,0.0,0.0,0.0,0.0,0.0
3049,San Diego,2016-05-05,2016,5,5,19.44,18.33,16.67,12.78,10.56,8.89,67,60,52,76.1,76.02,75.87,16093.44,16093.44,11265.41,32.19,9.66,38.62,0.0,Rain,1.0,0.0,0.0,0.0,0.0
3050,San Diego,2016-05-06,2016,5,6,21.67,18.33,15.0,12.78,11.67,10.56,87,73,58,76.12,75.97,75.84,16093.44,16093.44,6437.38,24.14,9.66,37.01,8.64,Rain,1.0,0.0,0.0,0.0,0.0
3051,San Diego,2016-05-07,2016,5,7,20.56,17.78,15.0,12.22,11.11,9.44,78,64,49,76.25,76.15,76.07,16093.44,16093.44,14484.1,20.92,9.66,28.97,0.0,No event,0.0,0.0,0.0,0.0,0.0
3052,San Diego,2016-05-08,2016,5,8,21.67,18.89,15.56,12.22,11.11,9.44,72,60,47,76.23,76.12,76.07,16093.44,16093.44,16093.44,24.14,9.66,37.01,0.03,Rain,1.0,0.0,0.0,0.0,0.0
3053,San Diego,2016-05-09,2016,5,9,21.67,19.44,16.67,12.78,11.67,11.11,72,63,53,76.25,76.15,76.07,16093.44,16093.44,16093.44,25.75,9.66,38.62,0.03,No event,0.0,0.0,0.0,0.0,0.0
3054,San Diego,2016-05-10,2016,5,10,21.67,19.44,17.22,12.78,12.22,11.11,72,65,57,76.28,76.2,76.12,16093.44,16093.44,16093.44,24.14,9.66,32.19,0.0,No event,0.0,0.0,0.0,0.0,0.0
3055,San Diego,2016-05-11,2016,5,11,21.67,19.44,17.22,13.89,13.33,12.78,78,68,57,76.3,76.25,76.17,16093.44,16093.44,16093.44,25.75,12.87,40.23,0.0,No event,0.0,0.0,0.0,0.0,0.0
3056,San Diego,2016-05-12,2016,5,12,21.11,19.44,17.22,13.89,13.33,12.78,84,73,61,76.3,76.25,76.2,16093.44,16093.44,11265.41,22.53,9.66,25.75,0.0,No event,0.0,0.0,0.0,0.0,0.0
3057,San Diego,2016-05-13,2016,5,13,21.11,18.89,16.67,13.33,12.78,12.22,78,68,57,76.28,76.23,76.2,16093.44,16093.44,12874.75,20.92,8.05,27.36,0.0,No event,0.0,0.0,0.0,0.0,0.0
3058,San Diego,2016-05-14,2016,5,14,17.78,17.22,16.67,12.78,12.22,11.67,78,73,67,76.25,76.2,76.1,16093.44,16093.44,16093.44,14.48,8.05,22.53,0.0,No event,0.0,0.0,0.0,0.0,0.0
3059,San Diego,2016-05-15,2016,5,15,20.0,18.33,16.67,13.89,12.78,11.11,73,68,63,76.15,76.07,76.0,16093.44,16093.44,16093.44,22.53,16.09,32.19,0.0,No event,0.0,0.0,0.0,0.0,0.0
3060,San Diego,2016-05-16,2016,5,16,20.0,18.33,16.11,12.78,11.67,10.56,78,68,58,76.1,76.05,75.97,16093.44,16093.44,16093.44,22.53,12.87,28.97,0.0,No event,0.0,0.0,0.0,0.0,0.0
3061,San Diego,2016-05-17,2016,5,17,18.89,18.33,17.22,13.89,13.33,12.22,84,79,73,76.17,76.05,75.95,16093.44,16093.44,16093.44,16.09,11.27,22.53,0.0,No event,0.0,0.0,0.0,0.0,0.0
3062,San Diego,2016-05-18,2016,5,18,22.22,20.0,17.78,14.44,13.33,12.78,78,68,57,76.23,76.15,76.07,16093.44,16093.44,16093.44,24.14,9.66,28.97,0.0,No event,0.0,0.0,0.0,0.0,0.0
3063,San Diego,2016-05-19,2016,5,19,20.56,18.89,16.67,13.89,12.78,12.22,78,70,61,76.2,76.02,75.87,16093.44,16093.44,11265.41,20.92,11.27,28.97,0.03,No event,0.0,0.0,0.0,0.0,0.0
3064,San Diego,2016-05-20,2016,5,20,18.89,17.78,16.67,12.78,9.44,7.78,72,62,52,76.2,76.02,75.87,16093.44,16093.44,16093.44,24.14,14.48,28.97,0.03,Rain,1.0,0.0,0.0,0.0,0.0
3065,San Diego,2016-05-21,2016,5,21,19.44,17.78,15.56,10.0,7.78,6.67,60,53,45,76.43,76.3,76.15,16093.44,16093.44,16093.44,22.53,14.48,35.41,0.0,No event,0.0,0.0,0.0,0.0,0.0
3066,San Diego,2016-05-22,2016,5,22,21.11,18.33,15.56,11.11,9.44,8.33,69,57,44,76.43,76.3,76.17,16093.44,16093.44,16093.44,24.14,11.27,37.01,0.0,No event,0.0,0.0,0.0,0.0,0.0
3067,San Diego,2016-05-23,2016,5,23,19.44,17.78,15.56,11.11,10.0,8.33,60,53,45,76.2,76.12,76.05,16093.44,16093.44,16093.44,22.53,14.48,35.41,0.0,No event,0.0,0.0,0.0,0.0,0.0
3068,San Diego,2016-05-24,2016,5,24,20.0,18.89,17.22,12.78,10.56,7.78,67,58,48,76.4,76.28,76.1,16093.44,16093.44,16093.44,22.53,14.48,28.97,0.03,Rain,1.0,0.0,0.0,0.0,0.0
3069,San Diego,2016-05-25,2016,5,25,21.67,18.89,16.11,12.22,10.56,8.89,72,60,47,76.53,76.45,76.33,16093.44,16093.44,16093.44,28.97,11.27,41.84,0.0,No event,0.0,0.0,0.0,0.0,0.0
3070,San Diego,2016-05-26,2016,5,26,20.56,18.89,16.67,12.78,11.67,10.0,72,65,58,76.48,76.33,76.2,16093.44,16093.44,16093.44,19.31,11.27,25.75,0.0,No event,0.0,0.0,0.0,0.0,0.0
3071,San Diego,2016-05-27,2016,5,27,21.11,19.44,17.22,13.33,12.78,12.22,78,70,61,76.23,76.02,75.9,16093.44,16093.44,16093.44,20.92,11.27,27.36,0.0,No event,0.0,0.0,0.0,0.0,0.0
3072,San Diego,2016-05-28,2016,5,28,18.89,17.78,16.67,13.33,12.78,12.78,78,73,68,76.17,76.0,75.82,16093.44,16093.44,12874.75,19.31,9.66,25.75,0.0,No event,0.0,0.0,0.0,0.0,0.0
3073,San Diego,2016-05-29,2016,5,29,20.0,17.78,15.56,13.33,12.78,12.22,84,74,63,76.3,76.23,76.15,16093.44,16093.44,11265.41,19.31,8.05,24.14,0.03,Rain,1.0,0.0,0.0,0.0,0.0
3074,San Diego,2016-05-30,2016,5,30,21.67,19.44,16.67,15.0,13.33,12.78,84,73,61,76.28,76.15,76.02,16093.44,16093.44,9656.06,24.14,9.66,32.19,0.25,Rain,1.0,0.0,0.0,0.0,0.0
3075,San Diego,2016-05-31,2016,5,31,19.44,18.33,17.22,13.89,13.33,12.78,84,76,68,76.02,75.95,75.84,16093.44,16093.44,16093.44,19.31,6.44,24.14,0.0,No event,0.0,0.0,0.0,0.0,0.0
3076,San Diego,2016-06-01,2016,6,1,20.0,18.33,16.11,13.89,13.33,12.78,84,76,68,76.15,76.02,75.92,16093.44,16093.44,9656.06,20.92,9.66,24.14,0.03,No event,0.0,0.0,0.0,0.0,0.0
3077,San Diego,2016-06-02,2016,6,2,23.33,20.0,16.67,16.11,15.0,13.33,84,73,61,76.17,76.1,76.02,16093.44,14484.1,9656.06,24.14,9.66,28.97,0.0,No event,0.0,0.0,0.0,0.0,0.0
3078,San Diego,2016-06-03,2016,6,3,23.89,20.56,16.67,16.11,15.56,14.44,93,77,60,76.25,76.15,76.02,16093.44,9656.06,0.0,19.31,8.05,24.14,0.03,Fog,0.0,1.0,0.0,0.0,0.0
3079,San Diego,2016-06-04,2016,6,4,23.33,20.0,16.67,15.0,15.0,13.89,90,78,66,76.2,76.07,75.97,16093.44,11265.41,3218.69,19.31,8.05,24.14,0.0,No event,0.0,0.0,0.0,0.0,0.0
3080,San Diego,2016-06-05,2016,6,5,22.22,20.0,17.22,16.11,14.44,13.33,93,77,61,76.07,75.97,75.84,16093.44,12874.75,3218.69,24.14,11.27,33.8,0.0,No event,0.0,0.0,0.0,0.0,0.0
3081,San Diego,2016-06-06,2016,6,6,22.22,20.0,17.78,13.89,12.78,12.22,78,66,53,75.95,75.87,75.79,16093.44,16093.44,16093.44,22.53,11.27,32.19,0.0,No event,0.0,0.0,0.0,0.0,0.0
3082,San Diego,2016-06-07,2016,6,7,21.11,19.44,17.22,13.89,13.33,12.78,78,70,61,76.23,76.0,75.87,16093.44,16093.44,16093.44,22.53,8.05,28.97,0.0,No event,0.0,0.0,0.0,0.0,0.0
3083,San Diego,2016-06-08,2016,6,8,20.56,19.44,17.78,14.44,13.89,13.33,78,72,66,76.02,75.92,75.84,16093.44,16093.44,16093.44,14.48,9.66,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
3084,San Diego,2016-06-09,2016,6,9,20.56,18.89,16.67,14.44,13.89,13.33,84,76,68,76.07,76.0,75.9,16093.44,16093.44,9656.06,20.92,11.27,25.75,0.03,No event,0.0,0.0,0.0,0.0,0.0
3085,San Diego,2016-06-10,2016,6,10,21.11,18.89,16.67,14.44,13.89,12.78,84,73,61,76.17,76.1,76.0,16093.44,16093.44,16093.44,24.14,11.27,25.75,0.03,No event,0.0,0.0,0.0,0.0,0.0
3086,San Diego,2016-06-11,2016,6,11,20.0,19.44,18.33,14.44,13.33,12.78,78,71,63,76.25,76.17,76.05,16093.44,16093.44,16093.44,25.75,16.09,35.41,0.0,No event,0.0,0.0,0.0,0.0,0.0
3087,San Diego,2016-06-12,2016,6,12,20.56,18.89,17.22,13.89,11.67,10.0,78,66,53,76.53,76.4,76.23,16093.44,16093.44,16093.44,20.92,11.27,28.97,0.0,No event,0.0,0.0,0.0,0.0,0.0
3088,San Diego,2016-06-13,2016,6,13,22.22,20.0,17.78,13.89,11.67,10.0,63,58,53,76.56,76.43,76.3,16093.44,16093.44,16093.44,27.36,9.66,35.41,0.0,No event,0.0,0.0,0.0,0.0,0.0
3089,San Diego,2016-06-14,2016,6,14,20.0,18.89,17.78,13.89,13.33,12.78,78,71,63,76.25,76.15,76.02,16093.44,16093.44,16093.44,19.31,11.27,25.75,0.0,No event,0.0,0.0,0.0,0.0,0.0
3090,San Diego,2016-06-15,2016,6,15,20.56,18.89,17.22,12.78,12.22,11.11,73,65,57,76.3,76.2,76.0,16093.44,16093.44,16093.44,22.53,12.87,28.97,0.0,No event,0.0,0.0,0.0,0.0,0.0
3091,San Diego,2016-06-16,2016,6,16,23.89,20.56,16.67,14.44,12.78,11.67,72,61,49,76.33,76.23,76.15,16093.44,16093.44,16093.44,24.14,8.05,32.19,0.0,No event,0.0,0.0,0.0,0.0,0.0
3092,San Diego,2016-06-17,2016,6,17,27.22,22.78,17.78,13.89,12.78,11.67,73,59,45,76.33,76.23,76.12,16093.44,16093.44,14484.1,27.36,9.66,33.8,0.0,No event,0.0,0.0,0.0,0.0,0.0
3093,San Diego,2016-06-18,2016,6,18,26.67,22.78,18.33,16.11,14.44,10.56,81,63,45,76.28,76.2,76.1,16093.44,16093.44,12874.75,24.14,9.66,32.19,0.0,No event,0.0,0.0,0.0,0.0,0.0
3094,San Diego,2016-06-19,2016,6,19,31.11,26.11,20.56,16.11,14.44,13.33,70,53,36,76.05,75.92,75.79,16093.44,16093.44,14484.1,22.53,9.66,27.36,0.0,No event,0.0,0.0,0.0,0.0,0.0
3095,San Diego,2016-06-20,2016,6,20,30.0,26.11,21.67,17.22,15.0,13.89,73,55,37,76.05,75.9,75.77,16093.44,16093.44,16093.44,25.75,11.27,28.97,0.0,No event,0.0,0.0,0.0,0.0,0.0
3096,San Diego,2016-06-21,2016,6,21,23.89,21.67,18.89,17.22,16.67,15.56,87,74,60,76.25,76.12,75.95,16093.44,12874.75,3218.69,22.53,11.27,27.36,0.0,No event,0.0,0.0,0.0,0.0,0.0
3097,San Diego,2016-06-22,2016,6,22,25.0,22.78,20.0,18.33,17.22,16.11,87,76,64,76.12,76.07,76.02,16093.44,16093.44,14484.1,20.92,8.05,25.75,0.0,No event,0.0,0.0,0.0,0.0,0.0
3098,San Diego,2016-06-23,2016,6,23,23.33,21.67,19.44,16.11,15.56,15.0,81,71,61,76.17,76.12,76.05,16093.44,16093.44,14484.1,19.31,9.66,27.36,0.0,No event,0.0,0.0,0.0,0.0,0.0
3099,San Diego,2016-06-24,2016,6,24,20.56,19.44,17.78,16.11,15.0,14.44,84,76,68,76.15,76.07,75.95,16093.44,12874.75,8046.72,20.92,9.66,25.75,0.0,No event,0.0,0.0,0.0,0.0,0.0
3100,San Diego,2016-06-25,2016,6,25,21.11,19.44,17.78,15.0,14.44,13.89,78,72,66,75.97,75.92,75.84,16093.44,14484.1,9656.06,20.92,8.05,27.36,0.0,No event,0.0,0.0,0.0,0.0,0.0
3101,San Diego,2016-06-26,2016,6,26,21.67,20.0,17.78,16.67,15.56,15.0,87,78,68,76.02,75.97,75.87,16093.44,16093.44,14484.1,19.31,8.05,22.53,0.0,No event,0.0,0.0,0.0,0.0,0.0
3102,San Diego,2016-06-27,2016,6,27,24.44,22.22,19.44,17.22,16.67,15.56,87,74,60,76.07,76.02,75.97,16093.44,14484.1,9656.06,16.09,8.05,25.75,0.0,No event,0.0,0.0,0.0,0.0,0.0
3103,San Diego,2016-06-28,2016,6,28,24.44,21.67,18.89,17.78,17.22,16.11,87,76,64,76.17,76.07,75.97,16093.44,12874.75,6437.38,20.92,8.05,33.8,0.0,No event,0.0,0.0,0.0,0.0,0.0
3104,San Diego,2016-06-29,2016,6,29,25.0,22.22,18.89,17.22,16.67,16.11,87,76,64,76.05,75.97,75.9,16093.44,14484.1,9656.06,20.92,9.66,25.75,0.0,No event,0.0,0.0,0.0,0.0,0.0
3105,San Diego,2016-06-30,2016,6,30,21.11,19.44,17.78,16.11,15.56,15.0,87,80,73,76.0,75.92,75.82,16093.44,14484.1,9656.06,20.92,11.27,25.75,0.0,No event,0.0,0.0,0.0,0.0,0.0
3106,San Diego,2016-07-01,2016,7,1,20.0,18.89,17.22,15.56,14.44,12.78,93,81,68,76.17,76.05,75.92,16093.44,14484.1,11265.41,19.31,12.87,25.75,0.0,No event,0.0,0.0,0.0,0.0,0.0
3107,San Diego,2016-07-02,2016,7,2,21.67,20.0,17.78,17.22,13.89,12.78,93,78,63,76.35,76.23,76.1,16093.44,16093.44,16093.44,22.53,9.66,25.75,0.0,No event,0.0,0.0,0.0,0.0,0.0
3108,San Diego,2016-07-03,2016,7,3,21.67,20.0,17.78,14.44,13.89,13.33,78,70,61,76.43,76.33,76.28,16093.44,16093.44,16093.44,20.92,9.66,25.75,0.0,No event,0.0,0.0,0.0,0.0,0.0
3109,San Diego,2016-07-04,2016,7,4,22.78,20.56,17.78,15.56,14.44,13.89,78,70,61,76.35,76.3,76.2,16093.44,16093.44,16093.44,24.14,11.27,33.8,0.0,No event,0.0,0.0,0.0,0.0,0.0
3110,San Diego,2016-07-05,2016,7,5,23.33,21.11,18.89,15.0,13.89,12.78,78,68,57,76.3,76.23,76.12,16093.44,16093.44,16093.44,20.92,12.87,32.19,0.0,No event,0.0,0.0,0.0,0.0,0.0
3111,San Diego,2016-07-06,2016,7,6,23.33,21.67,19.44,14.44,13.89,13.33,73,65,57,76.25,76.17,76.1,16093.44,16093.44,16093.44,22.53,9.66,32.19,0.0,No event,0.0,0.0,0.0,0.0,0.0
3112,San Diego,2016-07-07,2016,7,7,23.33,21.11,18.33,15.56,14.44,12.78,73,65,57,76.23,76.15,76.07,16093.44,16093.44,16093.44,20.92,9.66,28.97,0.0,No event,0.0,0.0,0.0,0.0,0.0
3113,San Diego,2016-07-08,2016,7,8,24.44,22.22,20.0,16.11,15.56,15.0,73,67,60,76.25,76.17,76.1,16093.44,16093.44,16093.44,19.31,8.05,24.14,0.0,No event,0.0,0.0,0.0,0.0,0.0
3114,San Diego,2016-07-09,2016,7,9,25.56,22.78,20.0,16.67,16.11,16.11,76,66,56,76.33,76.23,76.15,16093.44,16093.44,16093.44,20.92,9.66,28.97,0.0,No event,0.0,0.0,0.0,0.0,0.0
3115,San Diego,2016-07-10,2016,7,10,25.0,22.22,18.89,17.22,16.11,15.56,87,74,60,76.23,76.07,75.92,16093.44,16093.44,16093.44,19.31,9.66,27.36,0.0,No event,0.0,0.0,0.0,0.0,0.0
3116,San Diego,2016-07-11,2016,7,11,20.56,19.44,17.78,17.22,14.44,13.89,87,77,66,76.02,75.97,75.87,16093.44,16093.44,14484.1,25.75,17.7,32.19,0.0,No event,0.0,0.0,0.0,0.0,0.0
3117,San Diego,2016-07-12,2016,7,12,23.33,20.56,17.78,15.0,14.44,13.33,78,70,61,76.12,76.05,75.97,16093.44,16093.44,16093.44,20.92,11.27,32.19,0.0,No event,0.0,0.0,0.0,0.0,0.0
3118,San Diego,2016-07-13,2016,7,13,25.0,21.67,18.33,16.11,15.56,15.56,87,74,60,76.2,76.12,76.05,16093.44,16093.44,16093.44,19.31,8.05,25.75,0.0,No event,0.0,0.0,0.0,0.0,0.0
3119,San Diego,2016-07-14,2016,7,14,25.0,22.22,18.89,17.22,16.67,16.11,87,76,64,76.33,76.2,76.05,16093.44,16093.44,16093.44,24.14,8.05,30.58,0.0,No event,0.0,0.0,0.0,0.0,0.0
3120,San Diego,2016-07-15,2016,7,15,23.89,21.67,18.89,17.22,16.11,15.56,87,74,60,76.23,76.12,75.95,16093.44,16093.44,16093.44,22.53,11.27,30.58,0.0,No event,0.0,0.0,0.0,0.0,0.0
3121,San Diego,2016-07-16,2016,7,16,23.33,21.11,18.33,16.11,15.56,15.0,81,74,66,76.1,76.05,75.95,16093.44,16093.44,16093.44,22.53,8.05,28.97,0.0,No event,0.0,0.0,0.0,0.0,0.0
3122,San Diego,2016-07-17,2016,7,17,22.78,21.11,18.89,16.67,15.56,15.56,81,75,68,76.28,76.12,75.97,16093.44,16093.44,16093.44,20.92,9.66,28.97,0.0,No event,0.0,0.0,0.0,0.0,0.0
3123,San Diego,2016-07-18,2016,7,18,23.33,21.11,18.33,16.11,16.11,15.56,87,76,64,76.33,76.28,76.2,16093.44,16093.44,16093.44,20.92,8.05,28.97,0.0,No event,0.0,0.0,0.0,0.0,0.0
3124,San Diego,2016-07-19,2016,7,19,25.56,22.22,18.89,18.33,17.78,16.11,87,74,60,76.3,76.2,76.07,16093.44,16093.44,16093.44,27.36,11.27,33.8,0.0,No event,0.0,0.0,0.0,0.0,0.0
3125,San Diego,2016-07-20,2016,7,20,27.22,23.33,18.89,18.89,18.33,17.22,93,74,54,76.2,76.1,76.0,16093.44,16093.44,12874.75,24.14,11.27,30.58,0.0,No event,0.0,0.0,0.0,0.0,0.0
3126,San Diego,2016-07-21,2016,7,21,28.89,25.0,20.56,21.11,18.89,15.0,90,68,46,76.15,76.07,76.0,16093.44,16093.44,16093.44,22.53,11.27,28.97,0.0,No event,0.0,0.0,0.0,0.0,0.0
3127,San Diego,2016-07-22,2016,7,22,29.44,24.44,19.44,20.56,18.89,15.0,100,74,48,76.1,75.97,75.79,16093.44,14484.1,4828.03,22.53,11.27,27.36,0.0,No event,0.0,0.0,0.0,0.0,0.0
